Time_s_,PendulumAngularPosition_deg_,ContactForce_N_,OutputTorque_Nm_
3.176,16.5896,-0.774032,1.72743
3.1761,16.5893,-0.554492,1.72658
3.1762,16.5884,-0.188592,1.72588
3.1763,16.5875,-0.700852,1.72513
3.1764,16.5868,-0.554492,1.7243
3.1765,16.5872,-0.115412,1.72311
3.1766,16.5879,-0.408132,1.72179
3.1767,16.5882,-0.115412,1.72057
3.1768,16.5877,-0.481312,1.71962
3.1769,16.5875,-0.188592,1.71854
3.177,16.5868,-0.334952,1.7176
3.1771,16.5861,-0.261772,1.71654
3.1772,16.5856,-0.627672,1.71532
3.1773,16.584,-0.847212,1.71445
3.1774,16.5833,-0.700852,1.7135
3.1775,16.5831,-1.13993,1.71257
3.1776,16.583,-0.774032,1.71171
3.1777,16.5819,-0.993572,1.7111
3.1778,16.5798,-0.627672,1.71075
3.1779,16.5777,-0.042232,1.71034
3.178,16.5763,-0.408132,1.7097
3.1781,16.5752,-0.554492,1.70897
3.1782,16.5742,-0.261772,1.70824
3.1783,16.5731,-0.408132,1.70749
3.1784,16.5715,-0.700852,1.7069
3.1785,16.5708,-0.481312,1.70598
3.1786,16.5693,-0.920392,1.70536
3.1787,16.5682,-0.627672,1.70455
3.1788,16.5672,-0.700852,1.70374
3.1789,16.5657,-0.700852,1.70317
3.179,16.5642,-0.847212,1.70268
3.1791,16.5626,-0.408132,1.70222
3.1792,16.56,-1.06675,1.70212
3.1793,16.558,-0.774032,1.70167
3.1794,16.5573,-0.993572,1.7008
3.1795,16.5568,-0.481312,1.69992
3.1796,16.5554,-0.481312,1.69941
3.1797,16.554,-0.627672,1.69892
3.1798,16.5526,-0.334952,1.69842
3.1799,16.5515,-0.188592,1.69774
3.18,16.5512,-0.481312,1.69677
3.1801,16.5506,-0.481312,1.6958
3.1802,16.5499,-0.115412,1.69484
3.1803,16.5494,-0.920392,1.69381
3.1804,16.5489,-0.481312,1.6928
3.1805,16.548,-0.481312,1.69194
3.1806,16.5466,-0.847212,1.69129
3.1807,16.5443,-0.334952,1.69095
3.1808,16.542,-0.554492,1.69059
3.1809,16.5408,-0.481312,1.68985
3.181,16.5413,-0.700852,1.68851
3.1811,16.5406,-0.408132,1.68762
3.1812,16.5399,-0.334952,1.68671
3.1813,16.5392,-0.627672,1.68576
3.1814,16.5387,-0.334952,1.68471
3.1815,16.5382,-0.408132,1.68364
3.1816,16.5378,-0.408132,1.6825
3.1817,16.5355,-0.993572,1.68191
3.1818,16.5322,-0.627672,1.68169
3.1819,16.5289,-0.774032,1.68151
3.182,16.5262,-0.627672,1.68124
3.1821,16.5246,-0.408132,1.68067
3.1822,16.5236,-0.993572,1.67991
3.1823,16.522,-0.334952,1.67924
3.1824,16.5206,-0.334952,1.6785
3.1825,16.5199,-0.408132,1.67752
3.1826,16.5192,-0.481312,1.67664
3.1827,16.5185,-0.700852,1.67578
3.1828,16.5166,-0.847212,1.67535
3.1829,16.5148,-0.261772,1.67483
3.183,16.5138,-0.115412,1.67407
3.1831,16.5127,-0.627672,1.67325
3.1832,16.5116,-0.993572,1.67238
3.1833,16.5101,-0.554492,1.67169
3.1834,16.5088,-0.627672,1.67092
3.1835,16.5081,-1.21311,1.67003
3.1836,16.5081,-1.06675,1.66895
3.1837,16.5062,-0.920392,1.66854
3.1838,16.5055,-1.06675,1.66766
3.1839,16.5032,-0.847212,1.6673
3.184,16.5025,-0.847212,1.66642
3.1841,16.5016,-0.700852,1.66561
3.1842,16.5015,-0.700852,1.66455
3.1843,16.5006,-1.13993,1.6637
3.1844,16.4995,-0.774032,1.66284
3.1845,16.4988,-1.06675,1.66186
3.1846,16.4988,0.030948,1.66061
3.1847,16.4986,-1.28629,1.65935
3.1848,16.4978,-0.334952,1.65827
3.1849,16.4969,-0.774032,1.65723
3.185,16.4962,-0.700852,1.65629
3.1851,16.4962,-0.554492,1.65521
3.1852,16.4964,-0.261772,1.65409
3.1853,16.4962,-0.627672,1.65305
3.1854,16.4951,-0.408132,1.65222
3.1855,16.4939,-0.408132,1.65144
3.1856,16.4916,-0.481312,1.65107
3.1857,16.4895,-0.627672,1.65065
3.1858,16.4871,-0.042232,1.65034
3.1859,16.4846,-0.774032,1.65002
3.186,16.4839,-0.920392,1.64906
3.1861,16.4821,-1.21311,1.64837
3.1862,16.4806,-1.13993,1.64754
3.1863,16.479,-0.847212,1.64672
3.1864,16.4769,-0.115412,1.64615
3.1865,16.4749,-0.774032,1.64571
3.1866,16.4732,-1.21311,1.64541
3.1867,16.4723,-0.774032,1.64482
3.1868,16.4718,-0.920392,1.6439
3.1869,16.4705,-0.993572,1.64307
3.187,16.4693,-0.920392,1.64225
3.1871,16.4672,-1.06675,1.64185
3.1872,16.4656,-0.408132,1.64138
3.1873,16.4644,-0.700852,1.64082
3.1874,16.4632,-0.847212,1.64025
3.1875,16.4621,-0.847212,1.63961
3.1876,16.4621,-0.847212,1.63855
3.1877,16.4632,-1.50583,1.63705
3.1878,16.4625,-1.79855,1.63608
3.1879,16.4618,-1.57901,1.63512
3.188,16.4614,-0.700852,1.63408
3.1881,16.4612,-0.774032,1.63302
3.1882,16.4609,-1.35947,1.63204
3.1883,16.4607,-1.21311,1.63095
3.1884,16.4598,-0.774032,1.63009
3.1885,16.4602,-0.993572,1.62881
3.1886,16.46,-1.21311,1.62773
3.1887,16.4586,-0.847212,1.62707
3.1888,16.4586,-1.06675,1.62585
3.1889,16.4589,-1.06675,1.6245
3.189,16.4593,-1.35947,1.62319
3.1891,16.4597,-0.847212,1.62192
3.1892,16.4584,-0.334952,1.62116
3.1893,16.457,-0.261772,1.62044
3.1894,16.4565,-1.21311,1.61939
3.1895,16.4568,-1.06675,1.61812
3.1896,16.4567,-0.408132,1.61715
3.1897,16.4565,-0.627672,1.61617
3.1898,16.4558,-1.21311,1.61526
3.1899,16.4547,-0.334952,1.61443
3.19,16.4537,-0.920392,1.6136
3.1901,16.4532,-0.700852,1.61261
3.1902,16.4526,-1.28629,1.61166
3.1903,16.4521,-1.13993,1.61071
3.1904,16.4521,-0.993572,1.60959
3.1905,16.4524,-1.50583,1.60832
3.1906,16.453,-0.627672,1.60693
3.1907,16.4535,-1.28629,1.60549
3.1908,16.4524,-1.28629,1.60453
3.1909,16.4524,-0.554492,1.60321
3.191,16.4516,-0.261772,1.60228
3.1911,16.4509,-0.261772,1.60149
3.1912,16.4502,-0.408132,1.6007
3.1913,16.4493,-0.188592,1.5999
3.1914,16.4491,-0.481312,1.59878
3.1915,16.4488,-0.847212,1.59769
3.1916,16.45,-0.481312,1.59608
3.1917,16.4512,-0.627672,1.59449
3.1918,16.4517,-0.700852,1.59315
3.1919,16.4512,-0.847212,1.59218
3.192,16.4503,-0.993572,1.59133
3.1921,16.4498,-0.920392,1.59035
3.1922,16.4502,-0.554492,1.58906
3.1923,16.4505,-0.774032,1.58772
3.1924,16.45,-0.481312,1.58668
3.1925,16.4495,-0.334952,1.58564
3.1926,16.4489,-0.847212,1.5847
3.1927,16.4493,-0.554492,1.58346
3.1928,16.4496,-0.920392,1.58221
3.1929,16.4484,-0.920392,1.58144
3.193,16.4467,-0.481312,1.58087
3.1931,16.4461,-0.627672,1.57996
3.1932,16.4461,-0.700852,1.57888
3.1933,16.446,-0.261772,1.57786
3.1934,16.4449,-0.042232,1.57714
3.1935,16.4431,-0.554492,1.57664
3.1936,16.4433,-0.774032,1.57547
3.1937,16.4421,-0.554492,1.57474
3.1938,16.4416,-0.774032,1.57369
3.1939,16.44,-0.700852,1.573
3.194,16.4386,-0.334952,1.57226
3.1941,16.4373,-0.920392,1.57165
3.1942,16.4361,-0.700852,1.57109
3.1943,16.4347,-0.993572,1.57054
3.1944,16.4342,-1.94491,1.56962
3.1945,16.4337,-0.993572,1.56867
3.1946,16.4333,-0.774032,1.56767
3.1947,16.4326,-0.774032,1.56683
3.1948,16.4317,-0.774032,1.56605
3.1949,16.4307,-0.920392,1.56531
3.195,16.4294,-0.408132,1.56464
3.1951,16.4287,-0.334952,1.56378
3.1952,16.428,-0.700852,1.56289
3.1953,16.4279,-0.115412,1.56176
3.1954,16.4277,-0.700852,1.56061
3.1955,16.428,-1.13993,1.55931
3.1956,16.4282,-0.481312,1.55821
3.1957,16.4282,-0.774032,1.55722
3.1958,16.4291,-0.774032,1.55594
3.1959,16.4284,-0.481312,1.5551
3.196,16.4291,-1.35947,1.55374
3.1961,16.4286,-1.21311,1.5528
3.1962,16.4273,-0.408132,1.55215
3.1963,16.4261,-0.408132,1.55152
3.1964,16.4256,-0.847212,1.55066
3.1965,16.425,-0.920392,1.54978
3.1966,16.4242,-0.627672,1.54899
3.1967,16.4226,-0.774032,1.54843
3.1968,16.4217,-0.774032,1.54752
3.1969,16.421,-0.627672,1.54656
3.197,16.4203,-0.481312,1.54563
3.1971,16.4203,-0.700852,1.54461
3.1972,16.4194,-0.993572,1.5439
3.1973,16.4185,-1.13993,1.54313
3.1974,16.417,-0.188592,1.54253
3.1975,16.415,-0.334952,1.54204
3.1976,16.4131,-0.115412,1.54158
3.1977,16.4119,-0.627672,1.54094
3.1978,16.4106,-0.334952,1.5403
3.1979,16.408,-0.334952,1.54011
3.198,16.4052,-0.627672,1.53999
3.1981,16.4034,-0.042232,1.53951
3.1982,16.4026,-0.408132,1.53866
3.1983,16.4022,-0.188592,1.5375
3.1984,16.4019,-0.408132,1.53633
3.1985,16.401,-0.115412,1.53539
3.1986,16.4013,-0.700852,1.53428
3.1987,16.4003,-0.700852,1.53371
3.1988,16.3989,-1.35947,1.53326
3.1989,16.3975,-0.847212,1.53274
3.199,16.3968,-0.627672,1.53192
3.1991,16.3961,-0.627672,1.5311
3.1992,16.3959,-0.700852,1.53015
3.1993,16.3943,-0.481312,1.52971
3.1994,16.3927,-0.188592,1.52928
3.1995,16.3911,-0.627672,1.52885
3.1996,16.3892,-0.627672,1.52855
3.1997,16.3873,-0.408132,1.52823
3.1998,16.3852,-0.627672,1.52789
3.1999,16.3831,-0.920392,1.52754
3.2,16.3806,-1.50583,1.52732
3.2001,16.3785,-0.481312,1.52716
3.2002,16.3769,-0.700852,1.52685
3.2003,16.3748,-0.920392,1.52671
3.2004,16.3727,-0.627672,1.52648
3.2005,16.3708,-0.920392,1.52613
3.2006,16.3692,-0.334952,1.52568
3.2007,16.3685,-0.847212,1.52494
3.2008,16.3669,-0.408132,1.52451
3.2009,16.366,-1.06675,1.52383
3.201,16.3639,-0.700852,1.52359
3.2011,16.3618,-0.847212,1.52337
3.2012,16.3597,-0.920392,1.52315
3.2013,16.3572,-0.920392,1.52297
3.2014,16.3551,-0.774032,1.52265
3.2015,16.353,-1.21311,1.52234
3.2016,16.3518,-1.13993,1.5218
3.2017,16.3513,-1.43265,1.52106
3.2018,16.3506,-0.920392,1.52039
3.2019,16.349,-0.627672,1.51998
3.202,16.3471,-0.700852,1.51968
3.2021,16.3449,-1.06675,1.51944
3.2022,16.3432,-0.774032,1.51911
3.2023,16.3416,-1.06675,1.51873
3.2024,16.34,-0.774032,1.51833
3.2025,16.3379,-0.993572,1.51806
3.2026,16.3362,-0.627672,1.51767
3.2027,16.3344,-0.334952,1.51728
3.2028,16.3337,-0.481312,1.51651
3.2029,16.3321,-0.115412,1.51605
3.203,16.3293,-0.334952,1.516
3.2031,16.3265,-0.554492,1.51613
3.2032,16.3244,-0.188592,1.51608
3.2033,16.324,-0.920392,1.51542
3.2034,16.3232,-0.920392,1.51482
3.2035,16.3223,-0.920392,1.51415
3.2036,16.3205,-0.554492,1.51381
3.2037,16.3186,-0.993572,1.51359
3.2038,16.3181,-0.700852,1.51301
3.2039,16.3165,-0.993572,1.51281
3.204,16.3158,-0.993572,1.5123
3.2041,16.3147,-0.261772,1.51191
3.2042,16.3147,-0.700852,1.51117
3.2043,16.3132,-0.408132,1.5109
3.2044,16.3116,-0.920392,1.51053
3.2045,16.3096,-0.700852,1.51028
3.2046,16.3086,-0.920392,1.50982
3.2047,16.3077,-0.700852,1.50933
3.2048,16.3065,-0.993572,1.50898
3.2049,16.3051,-0.700852,1.50868
3.205,16.303,-0.920392,1.50857
3.2051,16.3009,-0.774032,1.50847
3.2052,16.2989,-0.627672,1.50833
3.2053,16.2972,-0.481312,1.50816
3.2054,16.2959,-0.554492,1.50777
3.2055,16.2954,-0.627672,1.50709
3.2056,16.2952,-0.261772,1.50627
3.2057,16.2942,-0.627672,1.50577
3.2058,16.2928,-0.847212,1.50534
3.2059,16.2907,-0.554492,1.50511
3.206,16.2891,-0.700852,1.5047
3.2061,16.2882,-0.188592,1.50418
3.2062,16.2877,-0.481312,1.50362
3.2063,16.2863,-0.554492,1.50336
3.2064,16.284,-0.847212,1.50333
3.2065,16.2821,-0.700852,1.50313
3.2066,16.2787,-0.700852,1.50341
3.2067,16.2782,-0.554492,1.50275
3.2068,16.2766,-0.847212,1.50249
3.2069,16.2759,-0.481312,1.50193
3.207,16.2742,-0.408132,1.50177
3.2071,16.2733,-0.700852,1.50132
3.2072,16.2717,-1.06675,1.50113
3.2073,16.2712,-0.481312,1.5005
3.2074,16.2703,-0.554492,1.49983
3.2075,16.2698,-1.06675,1.49904
3.2076,16.2696,-0.774032,1.4983
3.2077,16.2694,-0.920392,1.49772
3.2078,16.2699,-1.28629,1.4969
3.2079,16.2705,-0.700852,1.496
3.208,16.2692,-0.993572,1.4956
3.2081,16.2675,-1.06675,1.49538
3.2082,16.2652,-0.920392,1.49543
3.2083,16.264,-0.261772,1.49516
3.2084,16.2633,-0.774032,1.49472
3.2085,16.2622,-0.408132,1.49438
3.2086,16.2612,-0.554492,1.494
3.2087,16.2592,-0.481312,1.49392
3.2088,16.2573,-0.261772,1.4937
3.2089,16.2557,-0.627672,1.49329
3.209,16.255,-0.554492,1.49259
3.2091,16.2527,-0.261772,1.49257
3.2092,16.251,-0.774032,1.49254
3.2093,16.2503,-0.408132,1.49215
3.2094,16.2501,-0.700852,1.49153
3.2095,16.2503,-0.261772,1.49067
3.2096,16.2497,-0.774032,1.49005
3.2097,16.249,0.104128,1.48955
3.2098,16.2483,-0.115412,1.48912
3.2099,16.2482,-0.920392,1.48852
3.21,16.2466,-0.847212,1.48844
3.2101,16.2452,-0.627672,1.48828
3.2102,16.2443,-0.700852,1.48794
3.2103,16.2439,-0.261772,1.48733
3.2104,16.2439,-0.334952,1.48654
3.2105,16.2422,0.030948,1.4864
3.2106,16.2404,-0.334952,1.48637
3.2107,16.2387,-0.188592,1.48651
3.2108,16.2373,-0.700852,1.48655
3.2109,16.2371,0.104128,1.48604
3.211,16.2367,-0.188592,1.48542
3.2111,16.2366,-0.261772,1.48467
3.2112,16.2359,-0.334952,1.48419
3.2113,16.2352,-0.188592,1.48376
3.2114,16.2348,-0.774032,1.48326
3.2115,16.2338,-0.481312,1.48294
3.2116,16.2325,0.030948,1.48264
3.2117,16.2322,-0.115412,1.48208
3.2118,16.2318,0.177308,1.48149
3.2119,16.2315,-0.188592,1.48089
3.212,16.2306,0.030948,1.48047
3.2121,16.2294,-0.261772,1.48021
3.2122,16.2287,-0.115412,1.47981
3.2123,16.228,-0.115412,1.47944
3.2124,16.2276,0.030948,1.47897
3.2125,16.2273,-0.554492,1.47849
3.2126,16.2271,-0.481312,1.47794
3.2127,16.2267,-0.627672,1.47745
3.2128,16.2271,-0.481312,1.47672
3.2129,16.2269,-0.847212,1.47616
3.213,16.2264,-0.408132,1.47573
3.2131,16.2253,-0.408132,1.4755
3.2132,16.2243,-0.188592,1.47528
3.2133,16.2237,-0.334952,1.47486
3.2134,16.2229,0.030948,1.47449
3.2135,16.2216,-0.188592,1.47424
3.2136,16.2215,-0.188592,1.47372
3.2137,16.2202,-0.408132,1.47361
3.2138,16.2202,-0.261772,1.47313
3.2139,16.2197,-0.188592,1.47283
3.214,16.2195,-0.481312,1.47239
3.2141,16.2178,-0.700852,1.47247
3.2142,16.2158,-0.481312,1.47262
3.2143,16.2141,0.323668,1.47274
3.2144,16.2127,0.030948,1.47274
3.2145,16.2113,-0.481312,1.4727
3.2146,16.2104,-0.188592,1.47247
3.2147,16.2093,0.470028,1.47231
3.2148,16.2085,0.104128,1.47206
3.2149,16.2071,-0.261772,1.47191
3.215,16.2057,-0.334952,1.47176
3.2151,16.2048,-0.261772,1.47153
3.2152,16.2042,-0.554492,1.47138
3.2153,16.2035,-0.408132,1.47133
3.2154,16.2027,-0.408132,1.47134
3.2155,16.2016,-0.481312,1.47128
3.2156,16.2006,-0.627672,1.47111
3.2157,16.199,-0.408132,1.47112
3.2158,16.1977,-0.115412,1.47111
3.2159,16.1969,-0.774032,1.47104
3.216,16.1969,-0.408132,1.47068
3.2161,16.1965,-0.188592,1.47035
3.2162,16.196,-1.28629,1.47005
3.2163,16.1963,-0.188592,1.46941
3.2164,16.1967,-0.334952,1.46873
3.2165,16.1983,-0.481312,1.46764
3.2166,16.197,-0.700852,1.46758
3.2167,16.1967,-0.408132,1.46733
3.2168,16.1955,-0.774032,1.46739
3.2169,16.1951,-0.774032,1.46715
3.217,16.1941,-0.334952,1.46706
3.2171,16.1937,-0.627672,1.46669
3.2172,16.1923,-0.115412,1.46668
3.2173,16.1904,-0.554492,1.46689
3.2174,16.189,-0.261772,1.46692
3.2175,16.1879,-0.554492,1.46683
3.2176,16.1869,-0.700852,1.46671
3.2177,16.1858,-0.188592,1.46661
3.2178,16.1846,-0.481312,1.46656
3.2179,16.1844,-0.261772,1.46612
3.218,16.1839,-0.847212,1.46571
3.2181,16.1833,-0.481312,1.46532
3.2182,16.1814,-0.554492,1.46553
3.2183,16.1795,-0.481312,1.46584
3.2184,16.1781,-0.627672,1.46597
3.2185,16.1767,-0.700852,1.46599
3.2186,16.1768,-0.188592,1.46543
3.2187,16.177,-0.408132,1.46488
3.2188,16.1754,-0.261772,1.46494
3.2189,16.1737,-0.481312,1.46507
3.219,16.1732,-0.334952,1.46479
3.2191,16.1725,-0.261772,1.46456
3.2192,16.1709,-0.408132,1.46462
3.2193,16.1695,-0.408132,1.46461
3.2194,16.1681,-0.774032,1.46454
3.2195,16.1674,-0.847212,1.46421
3.2196,16.1661,-0.993572,1.46412
3.2197,16.1649,-0.627672,1.46418
3.2198,16.163,-0.627672,1.46455
3.2199,16.1626,-0.700852,1.46439
3.22,16.1623,-0.481312,1.46411
3.2201,16.1612,-0.042232,1.464
3.2202,16.1595,-0.700852,1.46418
3.2203,16.1577,-0.481312,1.4644
3.2204,16.1573,-0.481312,1.46416
3.2205,16.157,-0.700852,1.46393
3.2206,16.1565,-0.847212,1.46368
3.2207,16.1566,-0.115412,1.46317
3.2208,16.1566,-0.188592,1.46271
3.2209,16.1554,-0.261772,1.46264
3.221,16.154,-0.700852,1.46258
3.2211,16.1524,-0.261772,1.46266
3.2212,16.1514,-0.993572,1.46278
3.2213,16.15,-0.554492,1.46308
3.2214,16.1484,-0.700852,1.46342
3.2215,16.147,-1.06675,1.46342
3.2216,16.1454,-0.920392,1.46347
3.2217,16.1445,-0.993572,1.46335
3.2218,16.1436,-1.28629,1.46329
3.2219,16.1428,-0.408132,1.46323
3.222,16.1417,-0.481312,1.46327
3.2221,16.1396,-0.481312,1.46366
3.2222,16.1378,-1.28629,1.46393
3.2223,16.1363,-0.774032,1.46413
3.2224,16.1354,-0.042232,1.46409
3.2225,16.1347,-1.13993,1.46402
3.2226,16.1336,-0.261772,1.46409
3.2227,16.1328,-0.261772,1.46415
3.2228,16.1317,-0.627672,1.46436
3.2229,16.1315,-0.993572,1.46429
3.223,16.1306,-0.481312,1.46439
3.2231,16.1287,-0.774032,1.46479
3.2232,16.1268,-0.554492,1.46519
3.2233,16.1252,-0.554492,1.46548
3.2234,16.1236,-0.408132,1.46586
3.2235,16.1236,-0.408132,1.46572
3.2236,16.1222,-0.627672,1.46609
3.2237,16.1217,-0.408132,1.46616
3.2238,16.1198,-0.408132,1.46669
3.2239,16.1187,-0.700852,1.46684
3.224,16.1175,-0.334952,1.467
3.2241,16.1168,-0.334952,1.46699
3.2242,16.1159,-0.700852,1.46708
3.2243,16.1148,-0.334952,1.46734
3.2244,16.1141,-0.774032,1.46748
3.2245,16.1129,-0.408132,1.46774
3.2246,16.1124,-0.481312,1.46766
3.2247,16.1122,-0.700852,1.46745
3.2248,16.1126,-0.847212,1.46714
3.2249,16.1127,-0.481312,1.46692
3.225,16.112,-0.188592,1.46701
3.2251,16.111,-0.554492,1.4672
3.2252,16.1099,-0.700852,1.46739
3.2253,16.108,-0.481312,1.46788
3.2254,16.1061,-0.627672,1.46838
3.2255,16.1045,-0.774032,1.46878
3.2256,16.1039,-0.920392,1.46884
3.2257,16.1038,-1.06675,1.46881
3.2258,16.1036,-0.774032,1.46884
3.2259,16.1018,-0.700852,1.4694
3.226,16.1001,-0.554492,1.46988
3.2261,16.0992,-1.21311,1.47003
3.2262,16.0983,-1.21311,1.47016
3.2263,16.0974,-1.06675,1.47034
3.2264,16.0962,-0.627672,1.47067
3.2265,16.095,-0.334952,1.47094
3.2266,16.0938,-0.700852,1.47119
3.2267,16.092,-0.993572,1.47161
3.2268,16.0911,-0.993572,1.47173
3.2269,16.0892,-1.13993,1.47217
3.227,16.0871,-0.334952,1.47265
3.2271,16.0855,-0.700852,1.47295
3.2272,16.0848,-0.188592,1.47301
3.2273,16.0837,-0.334952,1.47331
3.2274,16.0825,-1.06675,1.47367
3.2275,16.0813,-0.627672,1.47397
3.2276,16.0801,-0.847212,1.47426
3.2277,16.0788,-0.627672,1.47454
3.2278,16.0774,-0.920392,1.47491
3.2279,16.0764,-0.627672,1.47518
3.228,16.0757,-0.408132,1.47538
3.2281,16.0755,-0.334952,1.47545
3.2282,16.0751,-0.261772,1.4756
3.2283,16.0743,-0.188592,1.47592
3.2284,16.0732,-0.115412,1.47627
3.2285,16.0711,-0.188592,1.47689
3.2286,16.069,-0.774032,1.47751
3.2287,16.0676,-1.06675,1.47791
3.2288,16.0667,-0.334952,1.47819
3.2289,16.0671,-0.993572,1.47805
3.229,16.0676,-0.700852,1.47782
3.2291,16.0672,-1.13993,1.47788
3.2292,16.0649,-1.13993,1.47864
3.2293,16.0639,-0.408132,1.47906
3.2294,16.0628,-0.554492,1.47949
3.2295,16.0625,-0.481312,1.47966
3.2296,16.0621,-0.481312,1.47982
3.2297,16.0618,0.030948,1.47999
3.2298,16.0602,-0.627672,1.48057
3.2299,16.0592,-0.774032,1.48091
3.23,16.0588,-0.188592,1.48092
3.2301,16.0586,-0.334952,1.48079
3.2302,16.0581,-0.408132,1.48086
3.2303,16.0576,-0.700852,1.48105
3.2304,16.057,-0.261772,1.48129
3.2305,16.0565,-1.06675,1.48153
3.2306,16.0549,-0.408132,1.48205
3.2307,16.0534,-0.334952,1.48258
3.2308,16.0532,-0.847212,1.48261
3.2309,16.053,-0.627672,1.48264
3.231,16.0534,-0.774032,1.48248
3.2311,16.0528,-0.627672,1.48267
3.2312,16.0518,-0.920392,1.48305
3.2313,16.0502,-1.28629,1.48362
3.2314,16.0486,-0.700852,1.48418
3.2315,16.0479,-0.627672,1.48437
3.2316,16.0469,-0.700852,1.48466
3.2317,16.0455,-0.993572,1.48509
3.2318,16.0442,-0.115412,1.48551
3.2319,16.043,-0.700852,1.48595
3.232,16.043,-0.700852,1.48597
3.2321,16.0426,-0.847212,1.48608
3.2322,16.0423,-0.188592,1.48619
3.2323,16.0409,-0.700852,1.48669
3.2324,16.039,-0.188592,1.48739
3.2325,16.0374,-0.700852,1.488
3.2326,16.0361,-0.993572,1.48849
3.2327,16.0358,-0.993572,1.48869
3.2328,16.0351,-0.847212,1.48899
3.2329,16.0351,-0.481312,1.48901
3.233,16.0344,-0.700852,1.4892
3.2331,16.0337,-0.993572,1.48942
3.2332,16.033,-0.774032,1.48966
3.2333,16.0328,-1.35947,1.48977
3.2334,16.0317,-1.21311,1.49023
3.2335,16.0321,-0.700852,1.49021
3.2336,16.0309,-0.993572,1.49069
3.2337,16.03,-0.334952,1.49105
3.2338,16.0282,-0.700852,1.49176
3.2339,16.0268,-0.261772,1.49247
3.234,16.0261,-0.627672,1.49295
3.2341,16.0258,-0.847212,1.49329
3.2342,16.0256,-0.408132,1.49354
3.2343,16.0256,-0.920392,1.49372
3.2344,16.0251,-0.774032,1.49408
3.2345,16.0249,-0.627672,1.49429
3.2346,16.0235,-0.774032,1.49482
3.2347,16.0228,-0.700852,1.49511
3.2348,16.0223,-0.042232,1.49538
3.2349,16.0221,-0.774032,1.49557
3.235,16.0207,-0.115412,1.49621
3.2351,16.0193,-1.35947,1.49679
3.2352,16.0191,-0.847212,1.49696
3.2353,16.0189,-0.993572,1.49715
3.2354,16.0184,-1.21311,1.49748
3.2355,16.0177,-1.06675,1.49787
3.2356,16.0172,-1.28629,1.4982
3.2357,16.0166,-0.847212,1.49852
3.2358,16.0166,-0.700852,1.49865
3.2359,16.0166,-0.847212,1.49876
3.236,16.0158,-0.993572,1.49915
3.2361,16.0145,-0.774032,1.49966
3.2362,16.0137,-0.188592,1.50007
3.2363,16.013,-0.115412,1.50048
3.2364,16.0124,-0.261772,1.5009
3.2365,16.0117,0.250488,1.50137
3.2366,16.0117,-0.334952,1.50153
3.2367,16.0105,-0.115412,1.5021
3.2368,16.0101,-0.408132,1.5024
3.2369,16.0089,0.030948,1.50304
3.237,16.0077,-0.188592,1.50374
3.2371,16.0068,0.030948,1.50432
3.2372,16.0061,0.030948,1.50484
3.2373,16.0052,-0.188592,1.50539
3.2374,16.0043,0.030948,1.50594
3.2375,16.0043,0.030948,1.50615
3.2376,16.0045,-0.115412,1.5063
3.2377,16.0045,-0.261772,1.50647
3.2378,16.0036,-0.115412,1.50695
3.2379,16.0029,-0.481312,1.50738
3.238,16.0021,-0.700852,1.50787
3.2381,16.0014,-0.847212,1.50827
3.2382,16.0005,-0.481312,1.50873
3.2383,15.9994,-0.261772,1.50926
3.2384,15.9987,-0.774032,1.50969
3.2385,15.998,-0.993572,1.51014
3.2386,15.9986,-0.627672,1.51017
3.2387,15.9987,-0.847212,1.51031
3.2388,15.9968,-0.774032,1.51116
3.2389,15.9947,-0.700852,1.51204
3.239,15.9933,-0.042232,1.51265
3.2391,15.9931,-0.188592,1.51279
3.2392,15.9917,-0.920392,1.51336
3.2393,15.9903,-0.847212,1.51397
3.2394,15.9894,-0.847212,1.51446
3.2395,15.9891,-0.408132,1.51483
3.2396,15.9887,-0.774032,1.51519
3.2397,15.9884,-0.408132,1.51557
3.2398,15.9863,-0.481312,1.51653
3.2399,15.9841,-0.847212,1.5175
3.24,15.9817,-0.334952,1.51858
3.2401,15.9805,-0.408132,1.51924
3.2402,15.9787,-0.334952,1.52005
3.2403,15.9769,-0.042232,1.52085
3.2404,15.975,-0.188592,1.52166
3.2405,15.9733,-0.188592,1.5224
3.2406,15.9722,0.030948,1.52284
3.2407,15.9711,-0.261772,1.52329
3.2408,15.9701,-0.042232,1.52382
3.2409,15.9687,0.177308,1.52457
3.241,15.9678,-0.115412,1.52515
3.2411,15.9666,0.396848,1.52584
3.2412,15.9661,-0.115412,1.52623
3.2413,15.9648,0.030948,1.52685
3.2414,15.9634,0.177308,1.52752
3.2415,15.962,0.104128,1.52822
3.2416,15.9613,-0.554492,1.52867
3.2417,15.9606,-0.188592,1.52912
3.2418,15.9597,-0.554492,1.52962
3.2419,15.9581,-0.554492,1.53035
3.242,15.9566,-0.188592,1.53106
3.2421,15.9552,0.030948,1.5317
3.2422,15.9541,-0.334952,1.53221
3.2423,15.9538,-0.261772,1.5326
3.2424,15.9534,-0.334952,1.53311
3.2425,15.9524,-0.554492,1.53386
3.2426,15.9509,-0.188592,1.53471
3.2427,15.949,-0.774032,1.53568
3.2428,15.9469,-0.774032,1.53667
3.2429,15.9457,-0.042232,1.53738
3.243,15.945,-0.408132,1.53791
3.2431,15.9443,-0.042232,1.53848
